game_id,retrieved_at,forecast_for_utc,hours_to_kickoff,is_indoor,roof_status_unknown,source,temp_f,feels_like_f,wind_mph,wind_gust_mph,wind_dir_deg,precip_prob,precip_in,humidity_pct,condition_code
2026_CFB_W04_FCS2110_FSU,2026-09-17T11:07:22.175340+00:00,2026-09-26T19:00:00+00:00,223.9,False,False,open_meteo,90.6,92.9,9.0,13.9,77.0,0.25,0.0,45.0,1.0
2026_CFB_W04_DEL_UVA,2026-09-17T11:07:23.315278+00:00,2026-09-26T22:00:00+00:00,226.9,False,False,open_meteo,68.6,62.7,7.0,11.6,353.0,0.2,0.0,32.0,0.0
2026_CFB_W04_MOST_SMU,2026-09-17T11:07:24.466081+00:00,2026-09-27T01:00:00+00:00,229.9,False,False,open_meteo,91.9,88.8,8.7,12.3,89.0,0.07,0.0,26.0,0.0
2026_CFB_W04_VT_BC,2026-09-17T11:07:24.466612+00:00,2026-09-26T16:00:00+00:00,220.9,False,False,open_meteo,55.8,48.4,10.7,15.9,321.0,0.06,0.0,50.0,3.0
2026_CFB_W04_TCU_UCF,2026-09-17T11:07:24.467114+00:00,2026-09-26T19:30:00+00:00,224.4,False,False,open_meteo,87.1,92.7,7.7,7.2,64.0,0.46,0.016,60.0,51.0
2026_CFB_W04_COLO_BAY,2026-09-17T11:07:24.467568+00:00,2026-09-26T16:00:00+00:00,220.9,False,False,open_meteo,87.3,85.1,7.5,8.1,99.0,0.05,0.0,30.0,2.0
2026_CFB_W04_UCLA_MD,2026-09-17T11:07:24.468039+00:00,2026-09-26T17:30:00+00:00,222.4,False,False,open_meteo,66.2,60.3,12.6,21.0,330.0,0.07,0.0,36.0,0.0
2026_CFB_W04_IOWA_MICH,2026-09-17T11:07:24.468487+00:00,2026-09-26T19:30:00+00:00,224.4,False,False,open_meteo,66.1,62.4,6.0,7.2,338.0,0.1,0.0,35.0,0.0
2026_CFB_W04_NEB_MSU,2026-09-17T11:07:25.621264+00:00,2026-09-26T21:00:00+00:00,225.9,False,False,open_meteo,65.7,60.8,4.6,5.8,331.0,0.09,0.0,35.0,0.0
2026_CFB_W04_ND_PUR,2026-09-17T11:07:26.773179+00:00,2026-09-26T18:00:00+00:00,222.9,False,False,open_meteo,65.9,63.1,5.9,6.5,81.0,0.07,0.0,41.0,3.0
2026_CFB_W04_ORE_USC,2026-09-17T11:07:27.913030+00:00,2026-09-26T23:30:00+00:00,228.4,False,False,open_meteo,80.0,76.8,9.3,5.8,215.0,0.01,0.0,36.0,0.0
2026_CFB_W04_MINN_WASH,2026-09-17T11:07:27.913578+00:00,2026-09-27T03:00:00+00:00,231.9,False,False,open_meteo,54.5,52.3,3.8,2.0,216.0,0.12,0.0,78.0,3.0
2026_CFB_W04_SDSU_TOL,2026-09-17T11:07:27.914075+00:00,2026-09-26T16:00:00+00:00,220.9,False,False,open_meteo,64.6,60.8,3.1,4.7,4.0,0.07,0.0,32.0,0.0
2026_CFB_W04_BOIS_WMU,2026-09-17T11:07:29.050282+00:00,2026-09-26T04:00:00+00:00,208.9,False,False,open_meteo,48.3,42.6,7.2,13.2,7.0,0.05,0.0,70.0,0.0
2026_CFB_W04_CONN_MOH,2026-09-17T11:07:30.193056+00:00,2026-09-26T19:30:00+00:00,224.4,False,False,open_meteo,67.9,65.0,6.7,7.4,50.0,0.07,0.0,44.0,2.0
2026_CFB_W04_UL_CLT,2026-09-17T11:07:31.332268+00:00,2026-09-26T22:30:00+00:00,227.4,False,False,open_meteo,76.3,72.7,5.2,6.3,40.0,0.11,0.0,32.0,3.0
2026_CFB_W04_FAU_ULM,2026-09-17T11:07:31.332798+00:00,2026-09-27T00:00:00+00:00,228.9,False,False,open_meteo,81.6,76.7,7.1,10.1,20.0,0.05,0.0,25.0,0.0
2026_CFB_W04_USM_TULN,2026-09-17T11:07:32.477802+00:00,2026-09-26T23:00:00+00:00,227.9,False,False,open_meteo,88.6,89.4,10.0,14.5,102.0,0.11,0.0,44.0,0.0
2026_CFB_W04_USF_BGSU,2026-09-17T11:07:33.619274+00:00,2026-09-26T21:00:00+00:00,225.9,False,False,open_meteo,68.1,63.9,3.1,5.6,339.0,0.06,0.0,33.0,0.0
2026_CFB_W04_CSU_UTSA,2026-09-17T11:07:33.619626+00:00,2026-09-26T16:00:00+00:00,220.9,True,False,open_meteo,,,,,,,,,
2026_CFB_W04_WAKE_LOU,2026-09-17T11:07:33.620123+00:00,2026-09-26T16:00:00+00:00,220.9,False,False,open_meteo,68.1,63.5,7.1,10.5,66.0,0.03,0.0,37.0,3.0
2026_CFB_W04_ILL_OSU,2026-09-17T11:07:33.620621+00:00,2026-09-26T16:00:00+00:00,220.9,False,False,open_meteo,64.3,62.2,5.1,7.4,29.0,0.06,0.0,50.0,0.0
2026_CFB_W04_AF_NEV,2026-09-17T11:07:34.796548+00:00,2026-09-27T02:30:00+00:00,231.4,False,False,open_meteo,59.6,49.8,11.4,9.6,269.0,0.07,0.0,24.0,0.0
2026_CFB_W04_NIU_GAST,2026-09-17T11:07:35.937335+00:00,2026-09-26T18:00:00+00:00,222.9,False,False,open_meteo,83.3,84.5,7.9,8.5,85.0,0.06,0.0,37.0,0.0
2026_CFB_W04_APP_NCSU,2026-09-17T11:07:37.078343+00:00,2026-09-26T23:30:00+00:00,228.4,False,False,open_meteo,70.6,66.4,5.1,12.1,49.0,0.16,0.0,35.0,0.0
2026_CFB_W04_BALL_KENT,2026-09-17T11:07:38.219629+00:00,2026-09-26T16:00:00+00:00,220.9,False,False,open_meteo,61.1,56.9,7.7,11.2,345.0,0.05,0.0,50.0,0.0
2026_CFB_W04_UNLV_AKR,2026-09-17T11:07:39.372478+00:00,2026-09-26T16:00:00+00:00,220.9,False,False,open_meteo,61.8,58.4,6.3,10.3,343.0,0.05,0.0,49.0,0.0
2026_CFB_W04_MASS_SAC,2026-09-17T11:07:39.373041+00:00,2026-09-27T01:00:00+00:00,229.9,False,False,open_meteo,74.5,68.4,4.8,12.3,281.0,0.01,0.0,20.0,0.0
2026_CFB_W04_JMU_ODU,2026-09-17T11:07:39.373503+00:00,2026-09-26T22:00:00+00:00,226.9,False,False,open_meteo,70.3,63.2,9.9,15.7,346.0,0.2,0.0,30.0,0.0
2026_CFB_W04_FCS2083_PITT,2026-09-17T11:07:39.373974+00:00,2026-09-26T16:00:00+00:00,220.9,False,False,open_meteo,61.1,55.9,7.9,13.4,331.0,0.08,0.0,39.0,0.0
2026_CFB_W04_TEX_TENN,2026-09-17T11:07:39.374427+00:00,2026-09-26T16:00:00+00:00,220.9,False,False,open_meteo,71.4,68.4,9.3,12.1,53.0,0.03,0.0,47.0,3.0
2026_CFB_W04_USA_UK,2026-09-17T11:07:40.512290+00:00,2026-09-26T16:45:00+00:00,221.6,False,False,open_meteo,67.1,61.6,10.2,12.5,61.0,0.04,0.0,38.0,1.0
2026_CFB_W04_FCS2815_EMU,2026-09-17T11:07:41.652712+00:00,2026-09-26T17:00:00+00:00,221.9,False,False,open_meteo,63.7,60.3,5.7,6.7,342.0,0.08,0.0,39.0,0.0
2026_CFB_W04_HAW_WYO,2026-09-17T11:07:42.793552+00:00,2026-09-26T19:00:00+00:00,223.9,False,False,open_meteo,72.0,60.1,20.7,28.9,237.0,0.16,0.0,27.0,3.0
2026_CFB_W04_UNM_NMSU,2026-09-17T11:07:43.956800+00:00,2026-09-26T19:30:00+00:00,224.4,False,False,open_meteo,85.1,82.3,15.8,15.7,173.0,0.06,0.0,35.0,0.0
2026_CFB_W04_FCS2523_BUF,2026-09-17T11:07:45.100793+00:00,2026-09-26T19:30:00+00:00,224.4,False,False,open_meteo,62.4,53.6,14.5,23.7,326.0,0.07,0.0,32.0,0.0
2026_CFB_W04_FCS284_OHIO,2026-09-17T11:07:46.241802+00:00,2026-09-26T19:30:00+00:00,224.4,False,False,open_meteo,69.8,67.6,5.2,7.6,18.0,0.08,0.0,39.0,2.0
2026_CFB_W04_FCS2729_DUKE,2026-09-17T11:07:46.242365+00:00,2026-09-26T19:30:00+00:00,224.4,False,False,open_meteo,76.1,74.0,5.4,8.1,7.0,0.16,0.0,29.0,0.0
2026_CFB_W04_FCS2241_MRSH,2026-09-17T11:07:47.383384+00:00,2026-09-26T19:30:00+00:00,224.4,False,False,open_meteo,72.4,70.0,6.2,7.6,15.0,0.06,0.0,34.0,1.0
2026_CFB_W04_FCS2428_ECU,2026-09-17T11:07:48.528590+00:00,2026-09-26T20:00:00+00:00,224.9,False,False,open_meteo,74.7,68.1,10.9,13.0,15.0,0.22,0.0,26.0,0.0
2026_CFB_W04_FCS2916_TXST,2026-09-17T11:07:48.529157+00:00,2026-09-26T22:00:00+00:00,226.9,False,False,open_meteo,98.0,95.4,7.9,8.7,58.0,0.16,0.0,22.0,1.0
2026_CFB_W04_FCS2341_FIU,2026-09-17T11:07:49.672141+00:00,2026-09-26T22:00:00+00:00,226.9,False,False,open_meteo,85.7,88.5,12.9,13.4,170.0,0.72,0.0,61.0,3.0
2026_CFB_W04_CMU_MIA,2026-09-17T11:07:49.672672+00:00,2026-09-26T22:30:00+00:00,227.4,False,False,open_meteo,87.6,89.1,13.9,12.3,156.0,0.68,0.0,54.0,3.0
2026_CFB_W04_KENN_ARST,2026-09-17T11:07:50.821291+00:00,2026-09-26T23:00:00+00:00,227.9,False,False,open_meteo,80.5,72.8,9.0,10.5,46.0,0.02,0.0,17.0,0.0
2026_CFB_W04_FCS2385_WKU,2026-09-17T11:07:52.008784+00:00,2026-09-26T23:00:00+00:00,227.9,False,False,open_meteo,69.5,63.3,9.4,15.7,54.0,0.03,0.0,35.0,2.0
2026_CFB_W04_MTSU_JXST,2026-09-17T11:07:52.009354+00:00,2026-09-26T23:00:00+00:00,227.9,False,False,open_meteo,79.2,80.7,4.6,8.9,51.0,0.07,0.0,52.0,3.0
2026_CFB_W04_TROY_USU,2026-09-17T11:07:53.179479+00:00,2026-09-26T23:30:00+00:00,228.4,False,False,open_meteo,65.5,58.3,5.6,10.7,277.0,0.12,0.0,21.0,3.0
2026_CFB_W04_FCS2277_UNT,2026-09-17T11:07:54.345162+00:00,2026-09-26T23:30:00+00:00,228.4,False,False,open_meteo,91.9,90.2,6.3,6.3,125.0,0.08,0.0,27.0,0.0
2026_CFB_W04_ARIZ_WSU,2026-09-17T11:07:54.345693+00:00,2026-09-26T23:30:00+00:00,228.4,False,False,open_meteo,59.9,49.4,16.8,20.1,247.0,0.11,0.0,39.0,3.0
2026_CFB_W04_TLSA_ARK,2026-09-17T11:07:54.346207+00:00,2026-09-27T00:00:00+00:00,228.9,False,False,open_meteo,78.3,77.6,6.4,10.7,155.0,0.1,0.0,47.0,0.0
2026_CFB_W04_ORST_UTEP,2026-09-17T11:07:55.495269+00:00,2026-09-27T01:00:00+00:00,229.9,False,False,open_meteo,84.8,83.7,5.6,11.4,209.0,0.1,0.0,35.0,1.0
2026_CFB_W04_RICE_FRES,2026-09-17T11:07:56.638616+00:00,2026-09-27T02:00:00+00:00,230.9,False,False,open_meteo,73.6,64.3,11.7,16.3,318.0,0.02,0.0,19.0,0.0
2026_CFB_W04_GT_STAN,2026-09-17T11:07:57.779136+00:00,2026-09-27T02:30:00+00:00,231.4,False,False,open_meteo,62.6,58.4,8.6,17.2,280.0,0.01,0.0,59.0,0.0
2026_CFB_W04_LIB_CCU,2026-09-17T17:04:24.192107+00:00,2026-09-24T23:30:00+00:00,174.4,False,False,open_meteo,72.8,71.5,11.4,19.5,10.0,0.15,0.0,65.0,3.0
2026_CFB_W04_ARMY_TEM,2026-09-17T17:04:25.403140+00:00,2026-09-25T20:00:00+00:00,194.9,False,False,open_meteo,74.0,68.7,6.1,7.4,350.0,0.09,0.0,26.0,0.0
2026_CFB_W04_NAVY_UAB,2026-09-17T17:04:26.588962+00:00,2026-09-25T23:00:00+00:00,197.9,False,False,open_meteo,81.2,80.5,7.2,15.2,4.0,0.03,0.0,44.0,2.0
2026_CFB_W04_FCS47_RUTG,2026-09-17T17:04:26.589501+00:00,2026-09-25T23:00:00+00:00,197.9,False,False,open_meteo,67.6,63.7,4.0,4.9,289.0,0.1,0.0,38.0,0.0
2026_CFB_W04_NU_IU,2026-09-17T17:04:26.590008+00:00,2026-09-26T00:00:00+00:00,198.9,False,False,open_meteo,67.2,67.5,3.7,6.9,38.0,0.04,0.0,67.0,3.0
2026_CFB_W04_CLEM_CAL,2026-09-17T17:04:26.590468+00:00,2026-09-26T02:30:00+00:00,201.4,False,False,open_meteo,64.7,64.8,6.0,11.9,236.0,0.02,0.0,79.0,3.0
2026_CFB_W04_WIS_PSU,2026-09-17T17:04:26.590950+00:00,2026-09-26T21:00:00+00:00,219.9,False,False,open_meteo,71.6,71.6,2.4,5.4,292.0,0.05,0.0,52.0,1.0
2026_CFB_W04_SC_ALA,2026-09-17T17:04:26.591414+00:00,2026-09-26T23:00:00+00:00,221.9,False,False,open_meteo,82.5,82.8,3.0,3.8,36.0,0.02,0.0,39.0,3.0
2026_CFB_W04_VAN_AUB,2026-09-17T17:04:26.591889+00:00,2026-09-26T20:15:00+00:00,219.2,False,False,open_meteo,85.9,87.1,4.3,1.8,111.0,0.04,0.0,35.0,3.0
2026_CFB_W04_MISS_FLA,2026-09-17T17:04:27.777834+00:00,2026-09-26T19:30:00+00:00,218.4,False,False,open_meteo,86.6,86.5,9.4,11.4,31.0,0.32,0.0,32.0,0.0
2026_CFB_W04_TAM_LSU,2026-09-17T17:04:28.959461+00:00,2026-09-26T23:30:00+00:00,222.4,False,False,open_meteo,90.9,90.1,5.8,5.6,106.0,0.07,0.0,30.0,0.0
2026_CFB_W04_MIZ_MSST,2026-09-17T17:04:30.599973+00:00,2026-09-26T23:45:00+00:00,222.7,False,False,open_meteo,80.3,78.0,5.7,5.4,11.0,0.02,0.0,35.0,0.0
2026_CFB_W04_SHSU_TTU,2026-09-17T17:04:30.600517+00:00,2026-09-26T16:00:00+00:00,214.9,False,False,open_meteo,81.9,77.7,14.7,21.3,216.0,0.14,0.0,42.0,0.0
2026_CFB_W04_OU_UGA,2026-09-17T17:04:31.782118+00:00,2026-09-26T19:30:00+00:00,218.4,False,False,open_meteo,81.6,83.4,5.2,5.1,65.0,0.09,0.0,39.0,0.0
2026_CFB_W04_HOU_GASO,2026-09-17T17:04:32.986653+00:00,2026-09-26T04:00:00+00:00,202.9,False,False,open_meteo,66.4,65.2,6.4,19.5,65.0,0.06,0.0,67.0,1.0
2026_CFB_W04_KSU_CIN,2026-09-17T17:04:34.159968+00:00,2026-09-26T23:00:00+00:00,221.9,False,False,open_meteo,70.7,71.6,2.0,2.9,63.0,0.03,0.0,59.0,3.0
2026_CFB_W04_UTAH_ISU,2026-09-17T17:04:34.160517+00:00,2026-09-26T19:30:00+00:00,218.4,False,False,open_meteo,72.5,70.9,17.7,23.9,176.0,0.21,0.008,79.0,51.0
2026_CFB_W04_OKST_WVU,2026-09-17T17:04:35.351922+00:00,2026-09-26T23:00:00+00:00,221.9,False,False,open_meteo,61.7,60.3,2.2,2.2,45.0,0.07,0.0,61.0,0.0
2026_CFB_W04_FCS2110_FSU,2026-09-17T17:04:36.538213+00:00,2026-09-26T19:00:00+00:00,217.9,False,False,open_meteo,85.6,86.5,7.6,10.5,45.0,0.15,0.0,35.0,3.0
2026_CFB_W04_DEL_UVA,2026-09-17T17:04:37.744254+00:00,2026-09-26T22:00:00+00:00,220.9,False,False,open_meteo,72.4,68.9,2.8,2.2,119.0,0.1,0.0,32.0,1.0
2026_CFB_W04_MOST_SMU,2026-09-17T17:04:38.920246+00:00,2026-09-27T01:00:00+00:00,223.9,False,False,open_meteo,96.7,97.4,5.7,12.5,129.0,0.03,0.0,29.0,2.0
2026_CFB_W04_VT_BC,2026-09-17T17:04:38.920824+00:00,2026-09-26T16:00:00+00:00,214.9,False,False,open_meteo,71.4,70.0,4.4,7.2,300.0,0.08,0.0,39.0,0.0
2026_CFB_W04_TCU_UCF,2026-09-17T17:04:38.921307+00:00,2026-09-26T19:30:00+00:00,218.4,False,False,open_meteo,84.9,84.6,15.4,15.0,36.0,0.44,0.0,45.0,1.0
2026_CFB_W04_COLO_BAY,2026-09-17T17:04:38.921761+00:00,2026-09-26T16:00:00+00:00,214.9,False,False,open_meteo,91.2,94.5,6.1,6.3,170.0,0.03,0.0,42.0,0.0
2026_CFB_W04_UCLA_MD,2026-09-17T17:04:38.922247+00:00,2026-09-26T17:30:00+00:00,216.4,False,False,open_meteo,76.4,74.3,4.4,5.8,319.0,0.05,0.0,25.0,0.0
2026_CFB_W04_IOWA_MICH,2026-09-17T17:04:38.922704+00:00,2026-09-26T19:30:00+00:00,218.4,False,False,open_meteo,74.1,73.2,7.6,8.1,220.0,0.04,0.0,52.0,3.0
2026_CFB_W04_NEB_MSU,2026-09-17T17:04:40.112855+00:00,2026-09-26T21:00:00+00:00,219.9,False,False,open_meteo,73.2,70.8,9.3,9.2,233.0,0.05,0.0,52.0,3.0
2026_CFB_W04_ND_PUR,2026-09-17T17:04:41.325744+00:00,2026-09-26T18:00:00+00:00,216.9,False,False,open_meteo,71.7,71.7,6.5,7.8,178.0,0.03,0.0,62.0,3.0
2026_CFB_W04_ORE_USC,2026-09-17T17:04:42.506478+00:00,2026-09-26T23:30:00+00:00,222.4,False,False,open_meteo,80.7,75.9,10.7,8.3,239.0,0.0,0.0,32.0,3.0
2026_CFB_W04_MINN_WASH,2026-09-17T17:04:42.507057+00:00,2026-09-27T03:00:00+00:00,225.9,False,False,open_meteo,56.3,55.2,1.8,2.5,97.0,0.12,0.0,75.0,2.0
2026_CFB_W04_SDSU_TOL,2026-09-17T17:04:42.507566+00:00,2026-09-26T16:00:00+00:00,214.9,False,False,open_meteo,73.0,73.1,3.4,3.1,212.0,0.04,0.0,50.0,1.0
2026_CFB_W04_BOIS_WMU,2026-09-17T17:04:43.677219+00:00,2026-09-26T04:00:00+00:00,202.9,False,False,open_meteo,56.8,56.5,4.8,5.8,332.0,0.04,0.0,95.0,3.0
2026_CFB_W04_CONN_MOH,2026-09-17T17:04:44.852070+00:00,2026-09-26T19:30:00+00:00,218.4,False,False,open_meteo,73.7,74.8,3.7,3.8,147.0,0.02,0.0,57.0,3.0
2026_CFB_W04_UL_CLT,2026-09-17T17:04:46.024090+00:00,2026-09-26T22:30:00+00:00,221.4,False,False,open_meteo,77.0,73.6,3.4,4.7,86.0,0.07,0.0,29.0,1.0
2026_CFB_W04_FAU_ULM,2026-09-17T17:04:46.024635+00:00,2026-09-27T00:00:00+00:00,222.9,False,False,open_meteo,83.2,80.7,6.7,9.8,6.0,0.03,0.0,33.0,0.0
2026_CFB_W04_USM_TULN,2026-09-17T17:04:47.204563+00:00,2026-09-26T23:00:00+00:00,221.9,False,False,open_meteo,89.3,91.3,2.9,5.1,219.0,0.11,0.0,37.0,0.0
2026_CFB_W04_USF_BGSU,2026-09-17T17:04:48.408423+00:00,2026-09-26T21:00:00+00:00,219.9,False,False,open_meteo,74.4,73.7,6.7,7.6,222.0,0.04,0.0,54.0,2.0
2026_CFB_W04_CSU_UTSA,2026-09-17T17:04:48.408773+00:00,2026-09-26T16:00:00+00:00,214.9,True,False,open_meteo,,,,,,,,,
2026_CFB_W04_WAKE_LOU,2026-09-17T17:04:48.409281+00:00,2026-09-26T16:00:00+00:00,214.9,False,False,open_meteo,73.5,74.1,3.3,5.1,118.0,0.03,0.0,55.0,3.0
2026_CFB_W04_ILL_OSU,2026-09-17T17:04:48.409736+00:00,2026-09-26T16:00:00+00:00,214.9,False,False,open_meteo,71.0,70.4,2.5,2.7,117.0,0.02,0.0,43.0,0.0
2026_CFB_W04_AF_NEV,2026-09-17T17:04:49.587331+00:00,2026-09-27T02:30:00+00:00,225.4,False,False,open_meteo,63.5,53.6,9.4,10.1,284.0,0.05,0.0,14.0,0.0
2026_CFB_W04_NIU_GAST,2026-09-17T17:04:50.770340+00:00,2026-09-26T18:00:00+00:00,216.9,False,False,open_meteo,80.6,82.7,4.6,3.1,101.0,0.03,0.0,41.0,2.0
2026_CFB_W04_APP_NCSU,2026-09-17T17:04:51.954421+00:00,2026-09-26T23:30:00+00:00,222.4,False,False,open_meteo,71.1,67.4,2.7,4.5,125.0,0.11,0.0,31.0,0.0
2026_CFB_W04_BALL_KENT,2026-09-17T17:04:53.125340+00:00,2026-09-26T16:00:00+00:00,214.9,False,False,open_meteo,69.2,70.8,3.0,4.7,283.0,0.03,0.0,63.0,1.0
2026_CFB_W04_UNLV_AKR,2026-09-17T17:04:54.307271+00:00,2026-09-26T16:00:00+00:00,214.9,False,False,open_meteo,69.5,71.1,2.1,2.7,283.0,0.03,0.0,59.0,1.0
2026_CFB_W04_MASS_SAC,2026-09-17T17:04:54.307825+00:00,2026-09-27T01:00:00+00:00,223.9,False,False,open_meteo,80.5,74.6,4.7,8.5,289.0,0.02,0.0,17.0,0.0
2026_CFB_W04_JMU_ODU,2026-09-17T17:04:54.308305+00:00,2026-09-26T22:00:00+00:00,220.9,False,False,open_meteo,71.5,67.5,4.6,5.6,43.0,0.11,0.0,34.0,0.0
2026_CFB_W04_FCS2083_PITT,2026-09-17T17:04:54.308753+00:00,2026-09-26T16:00:00+00:00,214.9,False,False,open_meteo,67.6,67.3,0.7,0.2,162.0,0.03,0.0,46.0,1.0
2026_CFB_W04_TEX_TENN,2026-09-17T17:04:54.309229+00:00,2026-09-26T16:00:00+00:00,214.9,False,False,open_meteo,72.3,77.3,0.9,2.2,45.0,0.03,0.0,68.0,1.0
2026_CFB_W04_USA_UK,2026-09-17T17:04:55.525157+00:00,2026-09-26T16:45:00+00:00,215.7,False,False,open_meteo,70.7,70.6,5.5,6.5,102.0,0.01,0.0,61.0,2.0
2026_CFB_W04_FCS2815_EMU,2026-09-17T17:04:56.698074+00:00,2026-09-26T17:00:00+00:00,215.9,False,False,open_meteo,72.6,73.0,6.0,6.3,225.0,0.04,0.0,56.0,3.0
2026_CFB_W04_HAW_WYO,2026-09-17T17:04:57.883330+00:00,2026-09-26T19:00:00+00:00,217.9,False,False,open_meteo,73.1,62.2,21.3,23.7,285.0,0.16,0.0,23.0,0.0
2026_CFB_W04_UNM_NMSU,2026-09-17T17:04:59.069029+00:00,2026-09-26T19:30:00+00:00,218.4,False,False,open_meteo,85.3,86.3,9.0,8.7,183.0,0.13,0.0,37.0,0.0
2026_CFB_W04_FCS2523_BUF,2026-09-17T17:05:00.247036+00:00,2026-09-26T19:30:00+00:00,218.4,False,False,open_meteo,73.3,70.8,7.6,9.4,249.0,0.06,0.0,41.0,1.0
2026_CFB_W04_FCS284_OHIO,2026-09-17T17:05:01.419185+00:00,2026-09-26T19:30:00+00:00,218.4,False,False,open_meteo,76.0,77.5,1.0,1.1,63.0,0.05,0.0,38.0,0.0
2026_CFB_W04_FCS2729_DUKE,2026-09-17T17:05:01.419731+00:00,2026-09-26T19:30:00+00:00,218.4,False,False,open_meteo,79.8,78.1,3.2,5.1,56.0,0.09,0.0,22.0,0.0
2026_CFB_W04_FCS2241_MRSH,2026-09-17T17:05:02.585380+00:00,2026-09-26T19:30:00+00:00,218.4,False,False,open_meteo,78.8,81.5,2.0,0.9,27.0,0.03,0.0,43.0,0.0
2026_CFB_W04_FCS2428_ECU,2026-09-17T17:05:03.792490+00:00,2026-09-26T20:00:00+00:00,218.9,False,False,open_meteo,76.4,72.9,7.0,8.1,27.0,0.15,0.0,32.0,0.0
2026_CFB_W04_FCS2916_TXST,2026-09-17T17:05:03.793058+00:00,2026-09-26T22:00:00+00:00,220.9,False,False,open_meteo,96.9,98.8,5.4,6.7,199.0,0.06,0.0,32.0,3.0
2026_CFB_W04_FCS2341_FIU,2026-09-17T17:05:04.973390+00:00,2026-09-26T22:00:00+00:00,220.9,False,False,open_meteo,84.3,84.3,12.8,15.0,38.0,0.64,0.0,52.0,3.0
2026_CFB_W04_CMU_MIA,2026-09-17T17:05:04.973976+00:00,2026-09-26T22:30:00+00:00,221.4,False,False,open_meteo,84.3,84.0,13.7,15.9,35.0,0.66,0.0,52.0,3.0
2026_CFB_W04_KENN_ARST,2026-09-17T17:05:06.146823+00:00,2026-09-26T23:00:00+00:00,221.9,False,False,open_meteo,81.0,79.4,2.9,3.8,321.0,0.02,0.0,32.0,3.0
2026_CFB_W04_FCS2385_WKU,2026-09-17T17:05:07.329745+00:00,2026-09-26T23:00:00+00:00,221.9,False,False,open_meteo,72.9,74.7,0.2,0.7,270.0,0.01,0.0,55.0,2.0
2026_CFB_W04_MTSU_JXST,2026-09-17T17:05:07.330335+00:00,2026-09-26T23:00:00+00:00,221.9,False,False,open_meteo,75.6,76.5,3.4,2.9,113.0,0.04,0.0,53.0,1.0
2026_CFB_W04_TROY_USU,2026-09-17T17:05:08.512861+00:00,2026-09-26T23:30:00+00:00,222.4,False,False,open_meteo,74.2,71.2,7.2,9.4,210.0,0.15,0.059,43.0,61.0
2026_CFB_W04_FCS2277_UNT,2026-09-17T17:05:09.695074+00:00,2026-09-26T23:30:00+00:00,222.4,False,False,open_meteo,97.0,94.9,13.4,17.2,154.0,0.04,0.0,30.0,2.0
2026_CFB_W04_ARIZ_WSU,2026-09-17T17:05:09.695611+00:00,2026-09-26T23:30:00+00:00,222.4,False,False,open_meteo,61.2,55.8,6.0,11.9,272.0,0.07,0.0,42.0,3.0
2026_CFB_W04_TLSA_ARK,2026-09-17T17:05:09.696420+00:00,2026-09-27T00:00:00+00:00,222.9,False,False,open_meteo,78.4,79.0,7.0,15.2,153.0,0.05,0.0,54.0,2.0
2026_CFB_W04_ORST_UTEP,2026-09-17T17:05:10.901886+00:00,2026-09-27T01:00:00+00:00,223.9,False,False,open_meteo,87.8,86.3,4.7,4.5,253.0,0.08,0.0,29.0,0.0
2026_CFB_W04_RICE_FRES,2026-09-17T17:05:12.096503+00:00,2026-09-27T02:00:00+00:00,224.9,False,False,open_meteo,81.5,71.8,12.6,17.9,321.0,0.01,0.0,14.0,0.0
2026_CFB_W04_GT_STAN,2026-09-17T17:05:13.279499+00:00,2026-09-27T02:30:00+00:00,225.4,False,False,open_meteo,67.1,64.0,6.8,9.8,281.0,0.01,0.0,53.0,0.0
2026_CFB_W04_LIB_CCU,2026-09-17T20:03:18.691155+00:00,2026-09-24T23:30:00+00:00,171.4,False,False,open_meteo,75.4,78.2,4.6,8.3,39.0,0.15,0.0,66.0,3.0
2026_CFB_W04_ARMY_TEM,2026-09-17T20:03:19.216861+00:00,2026-09-25T20:00:00+00:00,191.9,False,False,open_meteo,71.1,65.3,6.0,8.3,13.0,0.09,0.0,25.0,1.0
2026_CFB_W04_NAVY_UAB,2026-09-17T20:03:19.718251+00:00,2026-09-25T23:00:00+00:00,194.9,False,False,open_meteo,78.1,75.8,9.0,15.9,3.0,0.03,0.0,45.0,0.0
2026_CFB_W04_FCS47_RUTG,2026-09-17T20:03:19.718578+00:00,2026-09-25T23:00:00+00:00,194.9,False,False,open_meteo,65.9,62.5,0.2,2.9,270.0,0.1,0.0,32.0,0.0
2026_CFB_W04_NU_IU,2026-09-17T20:03:19.718797+00:00,2026-09-26T00:00:00+00:00,195.9,False,False,open_meteo,61.1,59.6,6.0,16.6,51.0,0.04,0.0,76.0,3.0
2026_CFB_W04_CLEM_CAL,2026-09-17T20:03:19.719009+00:00,2026-09-26T02:30:00+00:00,198.4,False,False,open_meteo,62.2,59.5,8.5,9.2,198.0,0.02,0.0,71.0,3.0
2026_CFB_W04_WIS_PSU,2026-09-17T20:03:19.719203+00:00,2026-09-26T21:00:00+00:00,216.9,False,False,open_meteo,66.6,63.2,10.4,11.4,10.0,0.05,0.0,62.0,0.0
2026_CFB_W04_SC_ALA,2026-09-17T20:03:19.719389+00:00,2026-09-26T23:00:00+00:00,218.9,False,False,open_meteo,79.3,80.7,6.0,13.4,75.0,0.02,0.0,54.0,1.0
