game_id,retrieved_at,forecast_for_utc,hours_to_kickoff,is_indoor,roof_status_unknown,source,temp_f,feels_like_f,wind_mph,wind_gust_mph,wind_dir_deg,precip_prob,precip_in,humidity_pct,condition_code
2026_CFB_W04_ARMY_TEM,2026-09-19T11:06:56.530112+00:00,2026-09-25T20:00:00+00:00,152.9,False,False,open_meteo,60.6,54.8,12.4,11.0,325.0,0.2,0.0,63.0,3.0
2026_CFB_W04_NAVY_UAB,2026-09-19T11:06:57.812267+00:00,2026-09-25T23:00:00+00:00,155.9,False,False,open_meteo,82.1,81.7,4.9,12.8,355.0,0.03,0.0,40.0,2.0
2026_CFB_W04_FCS47_RUTG,2026-09-19T11:06:57.812828+00:00,2026-09-25T23:00:00+00:00,155.9,False,False,open_meteo,55.6,51.2,8.9,8.1,323.0,0.27,0.0,75.0,2.0
2026_CFB_W04_NU_IU,2026-09-19T11:06:57.813287+00:00,2026-09-26T00:00:00+00:00,156.9,False,False,open_meteo,60.0,60.6,2.7,16.1,35.0,0.01,0.0,85.0,3.0
2026_CFB_W04_CLEM_CAL,2026-09-19T11:06:57.813770+00:00,2026-09-26T02:30:00+00:00,159.4,False,False,open_meteo,61.6,58.2,9.0,7.8,203.0,0.0,0.0,69.0,1.0
2026_CFB_W04_WIS_PSU,2026-09-19T11:06:57.814212+00:00,2026-09-26T21:00:00+00:00,177.9,False,False,open_meteo,67.5,63.4,9.4,5.6,348.0,0.08,0.0,52.0,0.0
2026_CFB_W04_SC_ALA,2026-09-19T11:06:57.814676+00:00,2026-09-26T23:00:00+00:00,179.9,False,False,open_meteo,81.2,83.3,4.9,12.3,357.0,0.02,0.0,52.0,1.0
2026_CFB_W04_VAN_AUB,2026-09-19T11:06:57.815113+00:00,2026-09-26T20:15:00+00:00,177.1,False,False,open_meteo,81.3,81.4,8.1,1.3,3.0,0.08,0.0,49.0,3.0
2026_CFB_W04_MISS_FLA,2026-09-19T11:06:59.082240+00:00,2026-09-26T19:30:00+00:00,176.4,False,False,open_meteo,91.9,95.6,4.7,10.1,357.0,0.25,0.0,42.0,3.0
2026_CFB_W04_TAM_LSU,2026-09-19T11:07:00.345905+00:00,2026-09-26T23:30:00+00:00,180.4,False,False,open_meteo,88.7,93.7,3.5,11.2,45.0,0.03,0.0,49.0,3.0
2026_CFB_W04_MIZ_MSST,2026-09-19T11:07:01.647686+00:00,2026-09-26T23:45:00+00:00,180.6,False,False,open_meteo,80.1,82.0,1.7,7.6,140.0,0.01,0.0,47.0,0.0
2026_CFB_W04_SHSU_TTU,2026-09-19T11:07:05.666577+00:00,2026-09-26T16:00:00+00:00,172.9,False,False,open_meteo,79.4,81.4,3.6,14.1,191.0,0.16,0.0,52.0,2.0
2026_CFB_W04_OU_UGA,2026-09-19T11:07:13.485244+00:00,2026-09-26T19:30:00+00:00,176.4,False,False,open_meteo,69.9,69.8,6.5,10.1,38.0,0.11,0.0,66.0,3.0
2026_CFB_W04_HOU_GASO,2026-09-19T11:07:17.450047+00:00,2026-09-26T04:00:00+00:00,160.9,False,False,open_meteo,75.1,79.6,6.7,8.9,165.0,0.05,0.0,81.0,1.0
2026_CFB_W04_KSU_CIN,2026-09-19T11:07:19.069349+00:00,2026-09-26T23:00:00+00:00,179.9,False,False,open_meteo,67.3,64.6,6.3,12.3,42.0,0.04,0.0,53.0,0.0
2026_CFB_W04_UTAH_ISU,2026-09-19T11:07:19.069928+00:00,2026-09-26T19:30:00+00:00,176.4,False,False,open_meteo,70.7,71.0,8.2,13.6,158.0,0.16,0.0,60.0,2.0
2026_CFB_W04_OKST_WVU,2026-09-19T11:07:20.332166+00:00,2026-09-26T23:00:00+00:00,179.9,False,False,open_meteo,59.1,58.4,1.8,5.4,14.0,0.06,0.0,72.0,0.0
2026_CFB_W04_FCS2110_FSU,2026-09-19T11:07:21.594009+00:00,2026-09-26T19:00:00+00:00,175.9,False,False,open_meteo,92.3,93.8,6.1,3.6,356.0,0.16,0.0,33.0,3.0
2026_CFB_W04_DEL_UVA,2026-09-19T11:07:22.904784+00:00,2026-09-26T22:00:00+00:00,178.9,False,False,open_meteo,69.9,68.4,0.2,5.1,90.0,0.09,0.0,40.0,3.0
2026_CFB_W04_MOST_SMU,2026-09-19T11:07:24.169752+00:00,2026-09-27T01:00:00+00:00,181.9,False,False,open_meteo,89.7,93.8,4.0,11.9,90.0,0.02,0.0,45.0,3.0
2026_CFB_W04_VT_BC,2026-09-19T11:07:24.170297+00:00,2026-09-26T16:00:00+00:00,172.9,False,False,open_meteo,57.2,53.7,7.7,21.3,322.0,0.27,0.0,74.0,3.0
2026_CFB_W04_TCU_UCF,2026-09-19T11:07:24.170787+00:00,2026-09-26T19:30:00+00:00,176.4,False,False,open_meteo,91.9,95.7,5.0,6.9,72.0,0.47,0.0,40.0,3.0
2026_CFB_W04_COLO_BAY,2026-09-19T11:07:24.171243+00:00,2026-09-26T16:00:00+00:00,172.9,False,False,open_meteo,89.0,93.4,4.1,3.8,151.0,0.01,0.0,46.0,1.0
2026_CFB_W04_UCLA_MD,2026-09-19T11:07:24.171720+00:00,2026-09-26T17:30:00+00:00,174.4,False,False,open_meteo,72.1,69.3,8.2,6.0,325.0,0.09,0.0,36.0,0.0
2026_CFB_W04_IOWA_MICH,2026-09-19T11:07:24.172176+00:00,2026-09-26T19:30:00+00:00,176.4,False,False,open_meteo,71.4,70.3,5.2,8.3,7.0,0.01,0.0,44.0,0.0
2026_CFB_W04_NEB_MSU,2026-09-19T11:07:25.423155+00:00,2026-09-26T21:00:00+00:00,177.9,False,False,open_meteo,71.1,69.7,3.7,5.6,25.0,0.02,0.0,48.0,0.0
2026_CFB_W04_ND_PUR,2026-09-19T11:07:26.709833+00:00,2026-09-26T18:00:00+00:00,174.9,False,False,open_meteo,70.8,72.1,6.3,4.3,58.0,0.01,0.0,61.0,0.0
2026_CFB_W04_ORE_USC,2026-09-19T11:07:27.964120+00:00,2026-09-26T23:30:00+00:00,180.4,False,False,open_meteo,85.7,80.5,10.0,11.6,231.0,0.02,0.0,24.0,1.0
2026_CFB_W04_MINN_WASH,2026-09-19T11:07:27.964704+00:00,2026-09-27T03:00:00+00:00,183.9,False,False,open_meteo,57.9,53.8,4.8,4.3,41.0,0.07,0.0,54.0,2.0
2026_CFB_W04_SDSU_TOL,2026-09-19T11:07:27.965163+00:00,2026-09-26T16:00:00+00:00,172.9,False,False,open_meteo,69.5,66.1,4.7,8.5,19.0,0.02,0.0,35.0,0.0
2026_CFB_W04_BOIS_WMU,2026-09-19T11:07:29.223168+00:00,2026-09-26T04:00:00+00:00,160.9,False,False,open_meteo,54.9,54.1,3.9,6.7,347.0,0.01,0.0,92.0,0.0
2026_CFB_W04_CONN_MOH,2026-09-19T11:07:30.485230+00:00,2026-09-26T19:30:00+00:00,176.4,False,False,open_meteo,73.1,71.0,10.1,6.5,41.0,0.06,0.0,47.0,0.0
2026_CFB_W04_UL_CLT,2026-09-19T11:07:31.764780+00:00,2026-09-26T22:30:00+00:00,179.4,False,False,open_meteo,59.6,60.8,2.8,10.3,61.0,0.12,0.0,92.0,3.0
2026_CFB_W04_FAU_ULM,2026-09-19T11:07:31.765325+00:00,2026-09-27T00:00:00+00:00,180.9,False,False,open_meteo,83.6,86.0,4.6,18.3,23.0,0.01,0.0,49.0,3.0
2026_CFB_W04_USM_TULN,2026-09-19T11:07:33.017812+00:00,2026-09-26T23:00:00+00:00,179.9,False,False,open_meteo,90.3,92.9,7.1,8.5,148.0,0.05,0.0,44.0,3.0
2026_CFB_W04_USF_BGSU,2026-09-19T11:07:34.284106+00:00,2026-09-26T21:00:00+00:00,177.9,False,False,open_meteo,70.2,66.3,7.9,9.2,75.0,0.03,0.0,45.0,0.0
2026_CFB_W04_CSU_UTSA,2026-09-19T11:07:34.284447+00:00,2026-09-26T16:00:00+00:00,172.9,True,False,open_meteo,,,,,,,,,
2026_CFB_W04_WAKE_LOU,2026-09-19T11:07:34.285000+00:00,2026-09-26T16:00:00+00:00,172.9,False,False,open_meteo,71.9,69.8,6.7,7.6,60.0,0.01,0.0,45.0,1.0
2026_CFB_W04_ILL_OSU,2026-09-19T11:07:34.285456+00:00,2026-09-26T16:00:00+00:00,172.9,False,False,open_meteo,68.3,67.2,5.8,5.4,13.0,0.01,0.0,54.0,0.0
2026_CFB_W04_AF_NEV,2026-09-19T11:07:35.660601+00:00,2026-09-27T02:30:00+00:00,183.4,False,False,open_meteo,73.4,65.8,7.3,5.8,322.0,0.05,0.0,18.0,1.0
2026_CFB_W04_NIU_GAST,2026-09-19T11:07:37.031397+00:00,2026-09-26T18:00:00+00:00,174.9,False,False,open_meteo,70.5,70.2,4.1,7.8,68.0,0.06,0.0,57.0,3.0
2026_CFB_W04_APP_NCSU,2026-09-19T11:07:38.301305+00:00,2026-09-26T23:30:00+00:00,180.4,False,False,open_meteo,61.0,60.3,1.9,11.2,249.0,0.1,0.0,68.0,3.0
2026_CFB_W04_BALL_KENT,2026-09-19T11:07:39.567988+00:00,2026-09-26T16:00:00+00:00,172.9,False,False,open_meteo,66.8,63.3,8.3,10.7,2.0,0.03,0.0,47.0,0.0
2026_CFB_W04_UNLV_AKR,2026-09-19T11:07:40.979250+00:00,2026-09-26T16:00:00+00:00,172.9,False,False,open_meteo,67.2,63.8,7.4,11.4,360.0,0.03,0.0,44.0,0.0
2026_CFB_W04_MASS_SAC,2026-09-19T11:07:40.979844+00:00,2026-09-27T01:00:00+00:00,181.9,False,False,open_meteo,87.4,83.8,2.8,6.3,288.0,0.0,0.0,19.0,0.0
2026_CFB_W04_JMU_ODU,2026-09-19T11:07:40.980301+00:00,2026-09-26T22:00:00+00:00,178.9,False,False,open_meteo,71.8,69.2,1.8,9.8,330.0,0.19,0.0,35.0,3.0
2026_CFB_W04_FCS2083_PITT,2026-09-19T11:07:40.980782+00:00,2026-09-26T16:00:00+00:00,172.9,False,False,open_meteo,66.5,65.7,4.3,7.8,332.0,0.05,0.0,53.0,0.0
2026_CFB_W04_TEX_TENN,2026-09-19T11:07:40.981223+00:00,2026-09-26T16:00:00+00:00,172.9,False,False,open_meteo,62.0,64.1,4.3,5.4,28.0,0.04,0.012,97.0,51.0
2026_CFB_W04_USA_UK,2026-09-19T11:07:42.968327+00:00,2026-09-26T16:45:00+00:00,173.6,False,False,open_meteo,69.4,65.4,11.0,11.0,57.0,0.01,0.0,49.0,3.0
2026_CFB_W04_FCS2815_EMU,2026-09-19T11:07:44.442354+00:00,2026-09-26T17:00:00+00:00,173.9,False,False,open_meteo,69.4,68.2,5.0,7.6,10.0,0.02,0.0,45.0,0.0
2026_CFB_W04_HAW_WYO,2026-09-19T11:07:45.761685+00:00,2026-09-26T19:00:00+00:00,175.9,False,False,open_meteo,75.1,65.6,16.1,19.2,246.0,0.11,0.0,18.0,3.0
2026_CFB_W04_UNM_NMSU,2026-09-19T11:07:47.061407+00:00,2026-09-26T19:30:00+00:00,176.4,False,False,open_meteo,85.2,87.0,8.7,5.1,138.0,0.09,0.0,40.0,3.0
2026_CFB_W04_FCS2523_BUF,2026-09-19T11:07:48.321965+00:00,2026-09-26T19:30:00+00:00,176.4,False,False,open_meteo,66.4,62.5,8.0,4.9,11.0,0.04,0.0,47.0,3.0
2026_CFB_W04_FCS284_OHIO,2026-09-19T11:07:49.596951+00:00,2026-09-26T19:30:00+00:00,176.4,False,False,open_meteo,73.0,71.4,6.7,5.6,15.0,0.04,0.0,41.0,0.0
2026_CFB_W04_FCS2729_DUKE,2026-09-19T11:07:49.597527+00:00,2026-09-26T19:30:00+00:00,176.4,False,False,open_meteo,62.7,61.1,2.8,6.3,198.0,0.09,0.0,60.0,3.0
2026_CFB_W04_FCS2241_MRSH,2026-09-19T11:07:50.906692+00:00,2026-09-26T19:30:00+00:00,176.4,False,False,open_meteo,74.9,73.1,6.6,4.9,28.0,0.06,0.0,36.0,0.0
2026_CFB_W04_FCS2428_ECU,2026-09-19T11:07:52.170235+00:00,2026-09-26T20:00:00+00:00,176.9,False,False,open_meteo,62.9,61.8,3.4,11.2,356.0,0.12,0.004,65.0,51.0
2026_CFB_W04_FCS2916_TXST,2026-09-19T11:07:52.170828+00:00,2026-09-26T22:00:00+00:00,178.9,False,False,open_meteo,99.6,98.3,10.8,10.5,103.0,0.04,0.0,27.0,2.0
2026_CFB_W04_FCS2341_FIU,2026-09-19T11:07:53.437965+00:00,2026-09-26T22:00:00+00:00,178.9,False,False,open_meteo,88.1,90.5,13.1,12.8,110.0,0.76,0.0,55.0,2.0
2026_CFB_W04_CMU_MIA,2026-09-19T11:07:53.438563+00:00,2026-09-26T22:30:00+00:00,179.4,False,False,open_meteo,88.5,90.8,12.3,11.0,93.0,0.74,0.0,53.0,2.0
2026_CFB_W04_KENN_ARST,2026-09-19T11:07:54.751148+00:00,2026-09-26T23:00:00+00:00,179.9,False,False,open_meteo,75.0,73.8,8.8,11.0,38.0,0.02,0.0,55.0,3.0
2026_CFB_W04_FCS2385_WKU,2026-09-19T11:07:56.097569+00:00,2026-09-26T23:00:00+00:00,179.9,False,False,open_meteo,71.3,68.4,7.3,8.9,59.0,0.03,0.0,48.0,0.0
2026_CFB_W04_MTSU_JXST,2026-09-19T11:07:56.098125+00:00,2026-09-26T23:00:00+00:00,179.9,False,False,open_meteo,72.1,75.6,1.3,1.1,59.0,0.09,0.0,70.0,2.0
2026_CFB_W04_TROY_USU,2026-09-19T11:07:57.522878+00:00,2026-09-26T23:30:00+00:00,180.4,False,False,open_meteo,75.3,68.7,10.9,19.5,223.0,0.06,0.0,30.0,2.0
2026_CFB_W04_FCS2277_UNT,2026-09-19T11:07:58.874945+00:00,2026-09-26T23:30:00+00:00,180.4,False,False,open_meteo,88.8,91.9,8.6,6.7,105.0,0.03,0.004,50.0,51.0
2026_CFB_W04_ARIZ_WSU,2026-09-19T11:07:58.875520+00:00,2026-09-26T23:30:00+00:00,180.4,False,False,open_meteo,62.6,53.5,11.5,9.4,279.0,0.07,0.0,28.0,0.0
2026_CFB_W04_TLSA_ARK,2026-09-19T11:07:58.876001+00:00,2026-09-27T00:00:00+00:00,180.9,False,False,open_meteo,75.6,74.4,10.1,6.0,59.0,0.05,0.0,57.0,1.0
2026_CFB_W04_ORST_UTEP,2026-09-19T11:08:00.295140+00:00,2026-09-27T01:00:00+00:00,181.9,False,False,open_meteo,86.2,84.7,8.8,5.4,161.0,0.05,0.0,37.0,3.0
2026_CFB_W04_RICE_FRES,2026-09-19T11:08:01.586725+00:00,2026-09-27T02:00:00+00:00,182.9,False,False,open_meteo,87.5,80.8,6.8,4.3,316.0,0.02,0.0,14.0,0.0
2026_CFB_W04_GT_STAN,2026-09-19T11:08:02.850643+00:00,2026-09-27T02:30:00+00:00,183.4,False,False,open_meteo,72.5,70.7,5.7,5.4,309.0,0.01,0.0,49.0,0.0
2026_CFB_W04_LIB_CCU,2026-09-19T17:03:48.544300+00:00,2026-09-24T23:30:00+00:00,126.4,False,False,open_meteo,72.0,72.2,9.1,15.7,16.0,0.18,0.0,70.0,3.0
2026_CFB_W04_ARMY_TEM,2026-09-19T17:03:48.544861+00:00,2026-09-25T20:00:00+00:00,146.9,False,False,open_meteo,59.9,52.9,9.8,23.7,359.0,0.27,0.0,43.0,3.0
2026_CFB_W04_NAVY_UAB,2026-09-19T17:03:49.808820+00:00,2026-09-25T23:00:00+00:00,149.9,False,False,open_meteo,81.5,82.4,5.3,10.1,12.0,0.03,0.0,47.0,3.0
2026_CFB_W04_FCS47_RUTG,2026-09-19T17:03:49.809361+00:00,2026-09-25T23:00:00+00:00,149.9,False,False,open_meteo,56.8,49.7,11.2,28.2,6.0,0.3,0.0,54.0,3.0
2026_CFB_W04_NU_IU,2026-09-19T17:03:49.809857+00:00,2026-09-26T00:00:00+00:00,150.9,False,False,open_meteo,61.1,62.4,2.9,3.8,32.0,0.03,0.004,89.0,51.0
2026_CFB_W04_CLEM_CAL,2026-09-19T17:03:49.810328+00:00,2026-09-26T02:30:00+00:00,153.4,False,False,open_meteo,61.4,59.7,7.7,11.0,210.0,0.0,0.0,79.0,1.0
2026_CFB_W04_WIS_PSU,2026-09-19T17:03:51.048934+00:00,2026-09-26T21:00:00+00:00,171.9,False,False,open_meteo,65.3,60.3,9.3,15.0,349.0,0.09,0.0,49.0,0.0
2026_CFB_W04_SC_ALA,2026-09-19T17:03:51.049459+00:00,2026-09-26T23:00:00+00:00,173.9,False,False,open_meteo,81.6,83.9,4.0,5.4,3.0,0.03,0.0,51.0,2.0
2026_CFB_W04_VAN_AUB,2026-09-19T17:03:51.049953+00:00,2026-09-26T20:15:00+00:00,171.2,False,False,open_meteo,85.0,87.9,4.9,3.8,360.0,0.04,0.0,49.0,3.0
2026_CFB_W04_MISS_FLA,2026-09-19T17:03:52.291638+00:00,2026-09-26T19:30:00+00:00,170.4,False,False,open_meteo,90.1,93.0,4.3,4.7,348.0,0.22,0.0,41.0,3.0
2026_CFB_W04_TAM_LSU,2026-09-19T17:03:53.550967+00:00,2026-09-26T23:30:00+00:00,174.4,False,False,open_meteo,90.7,93.3,4.9,13.2,60.0,0.03,0.0,40.0,3.0
2026_CFB_W04_MIZ_MSST,2026-09-19T17:03:54.785771+00:00,2026-09-26T23:45:00+00:00,174.7,False,False,open_meteo,82.9,84.5,4.3,9.4,28.0,0.01,0.0,46.0,2.0
2026_CFB_W04_SHSU_TTU,2026-09-19T17:03:56.024629+00:00,2026-09-26T16:00:00+00:00,166.9,False,False,open_meteo,72.1,73.1,8.8,12.5,114.0,0.12,0.016,74.0,51.0
2026_CFB_W04_OU_UGA,2026-09-19T17:03:57.256683+00:00,2026-09-26T19:30:00+00:00,170.4,False,False,open_meteo,76.8,79.0,4.0,4.3,34.0,0.02,0.0,59.0,3.0
2026_CFB_W04_HOU_GASO,2026-09-19T17:03:58.511168+00:00,2026-09-26T04:00:00+00:00,154.9,False,False,open_meteo,73.0,75.1,6.8,12.5,171.0,0.01,0.0,73.0,3.0
2026_CFB_W04_KSU_CIN,2026-09-19T17:03:59.744787+00:00,2026-09-26T23:00:00+00:00,173.9,False,False,open_meteo,63.8,59.5,6.5,13.0,34.0,0.01,0.0,48.0,0.0
2026_CFB_W04_UTAH_ISU,2026-09-19T17:04:00.975909+00:00,2026-09-26T19:30:00+00:00,170.4,False,False,open_meteo,68.5,66.9,8.1,10.3,104.0,0.2,0.0,60.0,3.0
2026_CFB_W04_OKST_WVU,2026-09-19T17:04:02.248030+00:00,2026-09-26T23:00:00+00:00,173.9,False,False,open_meteo,57.0,55.0,1.4,3.8,39.0,0.07,0.0,63.0,0.0
2026_CFB_W04_FCS2110_FSU,2026-09-19T17:04:03.487649+00:00,2026-09-26T19:00:00+00:00,169.9,False,False,open_meteo,86.7,93.5,3.0,4.0,197.0,0.12,0.012,56.0,51.0
2026_CFB_W04_DEL_UVA,2026-09-19T17:04:04.727854+00:00,2026-09-26T22:00:00+00:00,172.9,False,False,open_meteo,70.7,66.7,3.9,4.7,13.0,0.14,0.0,33.0,3.0
2026_CFB_W04_MOST_SMU,2026-09-19T17:04:05.991575+00:00,2026-09-27T01:00:00+00:00,175.9,False,False,open_meteo,87.2,92.9,4.1,6.7,347.0,0.01,0.031,55.0,53.0
2026_CFB_W04_VT_BC,2026-09-19T17:04:05.992114+00:00,2026-09-26T16:00:00+00:00,166.9,False,False,open_meteo,51.5,47.8,8.9,23.5,317.0,0.34,0.008,95.0,51.0
2026_CFB_W04_TCU_UCF,2026-09-19T17:04:05.992601+00:00,2026-09-26T19:30:00+00:00,170.4,False,False,open_meteo,88.9,89.9,11.9,10.3,44.0,0.35,0.0,40.0,2.0
2026_CFB_W04_COLO_BAY,2026-09-19T17:04:05.993060+00:00,2026-09-26T16:00:00+00:00,166.9,False,False,open_meteo,87.3,91.1,6.1,7.4,208.0,0.0,0.0,51.0,3.0
2026_CFB_W04_UCLA_MD,2026-09-19T17:04:05.993530+00:00,2026-09-26T17:30:00+00:00,168.4,False,False,open_meteo,71.5,67.4,9.4,14.1,324.0,0.13,0.0,31.0,0.0
2026_CFB_W04_IOWA_MICH,2026-09-19T17:04:05.993976+00:00,2026-09-26T19:30:00+00:00,170.4,False,False,open_meteo,69.6,65.9,7.4,9.8,33.0,0.01,0.0,36.0,0.0
2026_CFB_W04_NEB_MSU,2026-09-19T17:04:07.230351+00:00,2026-09-26T21:00:00+00:00,171.9,False,False,open_meteo,69.6,65.2,6.3,9.6,35.0,0.01,0.0,38.0,0.0
2026_CFB_W04_ND_PUR,2026-09-19T17:04:08.469422+00:00,2026-09-26T18:00:00+00:00,168.9,False,False,open_meteo,68.1,64.6,9.2,11.4,49.0,0.01,0.0,41.0,0.0
2026_CFB_W04_ORE_USC,2026-09-19T17:04:10.019887+00:00,2026-09-26T23:30:00+00:00,174.4,False,False,open_meteo,82.7,77.4,11.6,10.3,240.0,0.01,0.0,28.0,0.0
2026_CFB_W04_MINN_WASH,2026-09-19T17:04:10.020416+00:00,2026-09-27T03:00:00+00:00,177.9,False,False,open_meteo,53.4,51.3,5.0,6.0,159.0,0.04,0.008,87.0,51.0
2026_CFB_W04_SDSU_TOL,2026-09-19T17:04:10.020916+00:00,2026-09-26T16:00:00+00:00,166.9,False,False,open_meteo,65.6,61.9,6.2,9.6,44.0,0.04,0.0,41.0,0.0
2026_CFB_W04_BOIS_WMU,2026-09-19T17:04:11.261823+00:00,2026-09-26T04:00:00+00:00,154.9,False,False,open_meteo,52.9,47.8,7.1,10.5,58.0,0.02,0.0,65.0,0.0
2026_CFB_W04_CONN_MOH,2026-09-19T17:04:12.498407+00:00,2026-09-26T19:30:00+00:00,170.4,False,False,open_meteo,68.8,64.6,10.3,11.4,46.0,0.02,0.0,40.0,0.0
2026_CFB_W04_UL_CLT,2026-09-19T17:04:13.768428+00:00,2026-09-26T22:30:00+00:00,173.4,False,False,open_meteo,60.4,61.3,5.6,10.1,37.0,0.06,0.016,97.0,51.0
2026_CFB_W04_FAU_ULM,2026-09-19T17:04:13.768994+00:00,2026-09-27T00:00:00+00:00,174.9,False,False,open_meteo,83.4,86.2,3.5,3.6,252.0,0.01,0.0,49.0,3.0
2026_CFB_W04_USM_TULN,2026-09-19T17:04:15.011284+00:00,2026-09-26T23:00:00+00:00,173.9,False,False,open_meteo,88.4,93.1,3.1,5.8,176.0,0.03,0.0,48.0,3.0
2026_CFB_W04_USF_BGSU,2026-09-19T17:04:16.248305+00:00,2026-09-26T21:00:00+00:00,171.9,False,False,open_meteo,65.9,61.1,8.0,10.1,67.0,0.02,0.0,46.0,0.0
2026_CFB_W04_CSU_UTSA,2026-09-19T17:04:16.248690+00:00,2026-09-26T16:00:00+00:00,166.9,True,False,open_meteo,,,,,,,,,
2026_CFB_W04_WAKE_LOU,2026-09-19T17:04:16.249150+00:00,2026-09-26T16:00:00+00:00,166.9,False,False,open_meteo,69.4,69.2,6.8,8.7,46.0,0.02,0.0,63.0,1.0
2026_CFB_W04_ILL_OSU,2026-09-19T17:04:17.520981+00:00,2026-09-26T16:00:00+00:00,166.9,False,False,open_meteo,64.8,61.4,6.3,9.2,48.0,0.02,0.0,42.0,0.0
2026_CFB_W04_AF_NEV,2026-09-19T17:04:18.750998+00:00,2026-09-27T02:30:00+00:00,177.4,False,False,open_meteo,59.0,49.0,12.3,17.0,282.0,0.02,0.0,27.0,0.0
2026_CFB_W04_NIU_GAST,2026-09-19T17:04:19.992822+00:00,2026-09-26T18:00:00+00:00,168.9,False,False,open_meteo,81.3,81.5,6.4,8.5,288.0,0.03,0.0,46.0,3.0
2026_CFB_W04_APP_NCSU,2026-09-19T17:04:21.233963+00:00,2026-09-26T23:30:00+00:00,174.4,False,False,open_meteo,59.3,61.5,1.4,1.6,171.0,0.07,0.012,96.0,51.0
2026_CFB_W04_BALL_KENT,2026-09-19T17:04:22.499578+00:00,2026-09-26T16:00:00+00:00,166.9,False,False,open_meteo,66.2,62.5,7.4,10.1,5.0,0.02,0.0,43.0,0.0
2026_CFB_W04_UNLV_AKR,2026-09-19T17:04:23.737184+00:00,2026-09-26T16:00:00+00:00,166.9,False,False,open_meteo,65.3,62.2,6.0,10.1,2.0,0.02,0.0,44.0,0.0
2026_CFB_W04_MASS_SAC,2026-09-19T17:04:23.737769+00:00,2026-09-27T01:00:00+00:00,175.9,False,False,open_meteo,77.8,72.1,5.0,9.4,288.0,0.01,0.0,20.0,0.0
2026_CFB_W04_JMU_ODU,2026-09-19T17:04:23.738241+00:00,2026-09-26T22:00:00+00:00,172.9,False,False,open_meteo,71.5,67.7,6.8,8.9,293.0,0.14,0.0,41.0,3.0
2026_CFB_W04_FCS2083_PITT,2026-09-19T17:04:23.738718+00:00,2026-09-26T16:00:00+00:00,166.9,False,False,open_meteo,65.2,62.3,4.7,8.7,360.0,0.06,0.0,39.0,0.0
2026_CFB_W04_TEX_TENN,2026-09-19T17:04:23.739166+00:00,2026-09-26T16:00:00+00:00,166.9,False,False,open_meteo,63.5,67.7,0.7,1.8,72.0,0.08,0.008,97.0,51.0
2026_CFB_W04_USA_UK,2026-09-19T17:04:24.964610+00:00,2026-09-26T16:45:00+00:00,167.7,False,False,open_meteo,67.5,64.6,9.1,10.3,50.0,0.02,0.0,54.0,2.0
2026_CFB_W04_FCS2815_EMU,2026-09-19T17:04:26.210298+00:00,2026-09-26T17:00:00+00:00,167.9,False,False,open_meteo,67.4,63.9,7.6,10.1,43.0,0.03,0.0,39.0,0.0
2026_CFB_W04_HAW_WYO,2026-09-19T17:04:27.453789+00:00,2026-09-26T19:00:00+00:00,169.9,False,False,open_meteo,74.2,69.5,7.3,9.6,232.0,0.15,0.0,19.0,2.0
2026_CFB_W04_UNM_NMSU,2026-09-19T17:04:28.690878+00:00,2026-09-26T19:30:00+00:00,170.4,False,False,open_meteo,82.3,84.0,10.1,10.1,149.0,0.17,0.0,46.0,0.0
2026_CFB_W04_FCS2523_BUF,2026-09-19T17:04:29.955738+00:00,2026-09-26T19:30:00+00:00,170.4,False,False,open_meteo,67.6,61.7,8.6,12.8,340.0,0.04,0.0,35.0,3.0
2026_CFB_W04_FCS284_OHIO,2026-09-19T17:04:31.196901+00:00,2026-09-26T19:30:00+00:00,170.4,False,False,open_meteo,71.7,69.1,6.1,7.8,36.0,0.02,0.0,34.0,0.0
2026_CFB_W04_FCS2729_DUKE,2026-09-19T17:04:31.197431+00:00,2026-09-26T19:30:00+00:00,170.4,False,False,open_meteo,58.2,59.7,1.5,3.6,117.0,0.07,0.008,94.0,51.0
2026_CFB_W04_FCS2241_MRSH,2026-09-19T17:04:32.433770+00:00,2026-09-26T19:30:00+00:00,170.4,False,False,open_meteo,74.8,72.1,6.5,8.1,31.0,0.03,0.0,31.0,1.0
2026_CFB_W04_FCS2428_ECU,2026-09-19T17:04:33.698264+00:00,2026-09-26T20:00:00+00:00,170.9,False,False,open_meteo,61.4,60.1,4.3,6.3,298.0,0.07,0.004,70.0,51.0
2026_CFB_W04_FCS2916_TXST,2026-09-19T17:04:34.935776+00:00,2026-09-26T22:00:00+00:00,172.9,False,False,open_meteo,98.5,97.8,8.6,9.4,141.0,0.02,0.0,27.0,3.0
2026_CFB_W04_FCS2341_FIU,2026-09-19T17:04:36.166549+00:00,2026-09-26T22:00:00+00:00,172.9,False,False,open_meteo,86.7,89.3,12.1,9.8,79.0,0.69,0.012,57.0,51.0
2026_CFB_W04_CMU_MIA,2026-09-19T17:04:36.167089+00:00,2026-09-26T22:30:00+00:00,173.4,False,False,open_meteo,85.9,88.0,13.6,12.3,67.0,0.68,0.0,59.0,3.0
2026_CFB_W04_KENN_ARST,2026-09-19T17:04:37.435032+00:00,2026-09-26T23:00:00+00:00,173.9,False,False,open_meteo,71.0,71.3,7.1,13.2,35.0,0.0,0.0,67.0,1.0
