job_run_id,job_name,league,started_at,finished_at,status,rows_written,api_calls,message,trigger
LOCK_20260916T004751_840c89,LOCK,BOTH,2026-09-16T00:47:51+00:00,2026-09-16T00:47:51+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T011945_074bab,SPLITS,BOTH,2026-09-16T01:19:45+00:00,2026-09-16T01:19:55+00:00,SUCCESS,58,0,,cron
LOCK_20260916T014244_2b8981,LOCK,BOTH,2026-09-16T01:42:44+00:00,2026-09-16T01:42:44+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T022115_bbf161,SPLITS,BOTH,2026-09-16T02:21:15+00:00,2026-09-16T02:21:21+00:00,SUCCESS,57,0,,cron
LOCK_20260916T024342_3b7be0,LOCK,BOTH,2026-09-16T02:43:42+00:00,2026-09-16T02:43:42+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T032058_1cdfb8,SPLITS,BOTH,2026-09-16T03:20:58+00:00,2026-09-16T03:21:04+00:00,SUCCESS,58,0,,cron
LOCK_20260916T034358_2fb95b,LOCK,BOTH,2026-09-16T03:43:58+00:00,2026-09-16T03:43:58+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T042123_5a9d50,SPLITS,BOTH,2026-09-16T04:21:23+00:00,2026-09-16T04:21:30+00:00,SUCCESS,58,0,,cron
LOCK_20260916T044402_51fc56,LOCK,BOTH,2026-09-16T04:44:02+00:00,2026-09-16T04:44:02+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T050100_071571,SPLITS,BOTH,2026-09-16T05:01:00+00:00,2026-09-16T05:01:10+00:00,SUCCESS,58,0,,manual
SPLITS_20260916T052008_5757b3,SPLITS,BOTH,2026-09-16T05:20:08+00:00,2026-09-16T05:20:13+00:00,SUCCESS,1,0,,cron
LOCK_20260916T054327_d79969,LOCK,BOTH,2026-09-16T05:43:27+00:00,2026-09-16T05:43:27+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T060058_8f9cf7,SPLITS,BOTH,2026-09-16T06:00:58+00:00,2026-09-16T06:01:05+00:00,SUCCESS,1,0,,manual
SPLITS_20260916T062628_219d77,SPLITS,BOTH,2026-09-16T06:26:28+00:00,2026-09-16T06:26:34+00:00,SUCCESS,1,0,,cron
LOCK_20260916T064906_9b685b,LOCK,BOTH,2026-09-16T06:49:06+00:00,2026-09-16T06:49:06+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T070139_66bcd6,SPLITS,BOTH,2026-09-16T07:01:39+00:00,2026-09-16T07:01:45+00:00,SUCCESS,1,0,,manual
SPLITS_20260916T072140_da9708,SPLITS,BOTH,2026-09-16T07:21:40+00:00,2026-09-16T07:21:44+00:00,SUCCESS,1,0,,cron
LOCK_20260916T074407_0c0c6e,LOCK,BOTH,2026-09-16T07:44:07+00:00,2026-09-16T07:44:07+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T080107_35d831,SPLITS,BOTH,2026-09-16T08:01:07+00:00,2026-09-16T08:01:13+00:00,SUCCESS,1,0,,manual
SPLITS_20260916T082244_c8c6c5,SPLITS,BOTH,2026-09-16T08:22:44+00:00,2026-09-16T08:22:47+00:00,SUCCESS,1,0,,cron
LOCK_20260916T084535_e57bb0,LOCK,BOTH,2026-09-16T08:45:35+00:00,2026-09-16T08:45:35+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T090058_d5c0af,SPLITS,BOTH,2026-09-16T09:00:58+00:00,2026-09-16T09:01:04+00:00,SUCCESS,1,0,,manual
SPLITS_20260916T092106_a58bfd,SPLITS,BOTH,2026-09-16T09:21:06+00:00,2026-09-16T09:21:11+00:00,SUCCESS,1,0,,cron
LOCK_20260916T094356_1e71be,LOCK,BOTH,2026-09-16T09:43:56+00:00,2026-09-16T09:43:56+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T100100_1231c8,SPLITS,BOTH,2026-09-16T10:01:00+00:00,2026-09-16T10:01:05+00:00,SUCCESS,1,0,,manual
NFL_SCHEDULES_20260916T100614_71119f,NFL_SCHEDULES,NFL,2026-09-16T10:06:14+00:00,2026-09-16T10:06:16+00:00,SUCCESS,288,1,,cron
CFB_SCHEDULES_20260916T100617_a57c91,CFB_SCHEDULES,CFB,2026-09-16T10:06:17+00:00,2026-09-16T10:06:23+00:00,SUCCESS,232,3,,cron
SPLITS_20260916T102157_1e34a6,SPLITS,BOTH,2026-09-16T10:21:57+00:00,2026-09-16T10:22:02+00:00,SUCCESS,1,0,,cron
NFL_STATS_20260916T104220_86cb1b,NFL_STATS,NFL,2026-09-16T10:42:20+00:00,2026-09-16T10:42:39+00:00,SUCCESS,3054,4,,cron
CFB_STATS_20260916T104240_60d861,CFB_STATS,CFB,2026-09-16T10:42:40+00:00,2026-09-16T10:42:40+00:00,SUCCESS,0,0,,cron
LOCK_20260916T104359_0b03d8,LOCK,BOTH,2026-09-16T10:43:59+00:00,2026-09-16T10:43:59+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T110100_5ab04f,SPLITS,BOTH,2026-09-16T11:01:00+00:00,2026-09-16T11:01:04+00:00,SUCCESS,1,0,,manual
CONTEXT_20260916T110411_9268c1,CONTEXT,BOTH,2026-09-16T11:04:11+00:00,2026-09-16T11:08:06+00:00,SUCCESS,81166,141,,cron
SPLITS_20260916T112124_2f053e,SPLITS,BOTH,2026-09-16T11:21:24+00:00,2026-09-16T11:21:29+00:00,SUCCESS,1,0,,cron
LOCK_20260916T114403_b22f62,LOCK,BOTH,2026-09-16T11:44:03+00:00,2026-09-16T11:44:03+00:00,SUCCESS,0,0,,cron
NFL_METRICS_20260916T115037_b909e0,NFL_METRICS,NFL,2026-09-16T11:50:37+00:00,2026-09-16T11:50:52+00:00,SUCCESS,1728,0,,cron
CFB_METRICS_20260916T115053_e21cf1,CFB_METRICS,CFB,2026-09-16T11:50:53+00:00,2026-09-16T11:51:58+00:00,SUCCESS,7222,0,,cron
SPLITS_20260916T120105_28b372,SPLITS,BOTH,2026-09-16T12:01:05+00:00,2026-09-16T12:01:10+00:00,SUCCESS,1,0,,manual
NFL_MATCHUPS_20260916T120726_5612ff,NFL_MATCHUPS,NFL,2026-09-16T12:07:26+00:00,2026-09-16T12:07:29+00:00,SUCCESS,800,0,,cron
CFB_MATCHUPS_20260916T120729_0ea214,CFB_MATCHUPS,CFB,2026-09-16T12:07:29+00:00,2026-09-16T12:07:36+00:00,SUCCESS,2875,0,,cron
SPLITS_20260916T122640_1f0232,SPLITS,BOTH,2026-09-16T12:26:40+00:00,2026-09-16T12:26:43+00:00,SUCCESS,1,0,,cron
SPLITS_20260916T122740_252d71,SPLITS,BOTH,2026-09-16T12:27:40+00:00,2026-09-16T12:27:44+00:00,SUCCESS,1,0,,cron
NFL_PREDICT_20260916T123015_2a8117,NFL_PREDICT,NFL,2026-09-16T12:30:15+00:00,2026-09-16T12:30:15+00:00,SUCCESS,32,0,,cron
CFB_PREDICT_20260916T123016_92c2b8,CFB_PREDICT,CFB,2026-09-16T12:30:16+00:00,2026-09-16T12:30:17+00:00,SUCCESS,114,0,,cron
LOCK_20260916T123017_6e5ad7,LOCK,BOTH,2026-09-16T12:30:17+00:00,2026-09-16T12:30:17+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260916T123907_4b27cc,NFL_MARKET,NFL,2026-09-16T12:39:07+00:00,2026-09-16T12:39:09+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260916T123910_4ddcee,CFB_MARKET,CFB,2026-09-16T12:39:10+00:00,2026-09-16T12:39:13+00:00,SUCCESS,146,0,,cron
LOCK_20260916T124908_587f3d,LOCK,BOTH,2026-09-16T12:49:08+00:00,2026-09-16T12:49:08+00:00,SUCCESS,0,0,,cron
SITE_20260916T125152_0b4a53,SITE,BOTH,2026-09-16T12:51:52+00:00,2026-09-16T12:54:16+00:00,SUCCESS,280,0,,cron
PICKS_20260916T125642_a44bbc,PICKS,BOTH,2026-09-16T12:56:42+00:00,2026-09-16T12:56:56+00:00,SUCCESS,10,0,,cron
SPLITS_20260916T130113_3680de,SPLITS,BOTH,2026-09-16T13:01:13+00:00,2026-09-16T13:01:17+00:00,SUCCESS,1,0,,manual
SPLITS_20260916T132238_f23e80,SPLITS,BOTH,2026-09-16T13:22:38+00:00,2026-09-16T13:22:41+00:00,SUCCESS,1,0,,cron
LOCK_20260916T134524_17a654,LOCK,BOTH,2026-09-16T13:45:24+00:00,2026-09-16T13:45:24+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T140110_4ab168,SPLITS,BOTH,2026-09-16T14:01:10+00:00,2026-09-16T14:01:13+00:00,SUCCESS,1,0,,manual
SPLITS_20260916T142203_d03f21,SPLITS,BOTH,2026-09-16T14:22:03+00:00,2026-09-16T14:22:06+00:00,SUCCESS,1,0,,cron
LOCK_20260916T144447_015a84,LOCK,BOTH,2026-09-16T14:44:47+00:00,2026-09-16T14:44:47+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T150109_ce5c75,SPLITS,BOTH,2026-09-16T15:01:09+00:00,2026-09-16T15:01:14+00:00,SUCCESS,1,0,,manual
SPLITS_20260916T152055_81b51f,SPLITS,BOTH,2026-09-16T15:20:55+00:00,2026-09-16T15:20:58+00:00,SUCCESS,1,0,,cron
LOCK_20260916T154349_68a199,LOCK,BOTH,2026-09-16T15:43:49+00:00,2026-09-16T15:43:49+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T160102_204ecd,SPLITS,BOTH,2026-09-16T16:01:02+00:00,2026-09-16T16:01:08+00:00,SUCCESS,1,0,,manual
SPLITS_20260916T162137_bf3939,SPLITS,BOTH,2026-09-16T16:21:37+00:00,2026-09-16T16:21:42+00:00,SUCCESS,1,0,,cron
LOCK_20260916T164351_3ec984,LOCK,BOTH,2026-09-16T16:43:51+00:00,2026-09-16T16:43:51+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T170106_69aaf0,SPLITS,BOTH,2026-09-16T17:01:06+00:00,2026-09-16T17:01:12+00:00,SUCCESS,1,0,,manual
SPLITS_20260916T171835_215606,SPLITS,BOTH,2026-09-16T17:18:35+00:00,2026-09-16T17:18:41+00:00,SUCCESS,1,0,,cron
LOCK_20260916T174303_8ec9a7,LOCK,BOTH,2026-09-16T17:43:03+00:00,2026-09-16T17:43:03+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T180110_426e62,SPLITS,BOTH,2026-09-16T18:01:10+00:00,2026-09-16T18:01:16+00:00,SUCCESS,1,0,,manual
SPLITS_20260916T182316_9b70fa,SPLITS,BOTH,2026-09-16T18:23:16+00:00,2026-09-16T18:23:21+00:00,SUCCESS,1,0,,cron
LOCK_20260916T184648_f234b9,LOCK,BOTH,2026-09-16T18:46:48+00:00,2026-09-16T18:46:48+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T190113_6cfd9a,SPLITS,BOTH,2026-09-16T19:01:13+00:00,2026-09-16T19:01:17+00:00,SUCCESS,1,0,,manual
SPLITS_20260916T191935_3c2409,SPLITS,BOTH,2026-09-16T19:19:35+00:00,2026-09-16T19:19:39+00:00,SUCCESS,1,0,,cron
LOCK_20260916T194151_b90973,LOCK,BOTH,2026-09-16T19:41:51+00:00,2026-09-16T19:41:51+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T200110_ff42a1,SPLITS,BOTH,2026-09-16T20:01:10+00:00,2026-09-16T20:01:15+00:00,SUCCESS,1,0,,manual
SPLITS_20260916T202137_90a517,SPLITS,BOTH,2026-09-16T20:21:37+00:00,2026-09-16T20:21:43+00:00,SUCCESS,1,0,,cron
LOCK_20260916T204346_52e3e5,LOCK,BOTH,2026-09-16T20:43:46+00:00,2026-09-16T20:43:46+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T210103_97f635,SPLITS,BOTH,2026-09-16T21:01:03+00:00,2026-09-16T21:01:09+00:00,SUCCESS,1,0,,manual
SPLITS_20260916T212126_022ff4,SPLITS,BOTH,2026-09-16T21:21:26+00:00,2026-09-16T21:21:32+00:00,SUCCESS,1,0,,cron
LOCK_20260916T214327_35aa5e,LOCK,BOTH,2026-09-16T21:43:27+00:00,2026-09-16T21:43:27+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T220105_658e25,SPLITS,BOTH,2026-09-16T22:01:05+00:00,2026-09-16T22:01:11+00:00,SUCCESS,1,0,,manual
SPLITS_20260916T221937_c21ff7,SPLITS,BOTH,2026-09-16T22:19:37+00:00,2026-09-16T22:19:43+00:00,SUCCESS,1,0,,cron
LOCK_20260916T224219_2200c5,LOCK,BOTH,2026-09-16T22:42:19+00:00,2026-09-16T22:42:19+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T230100_077663,SPLITS,BOTH,2026-09-16T23:01:00+00:00,2026-09-16T23:01:03+00:00,SUCCESS,1,0,,manual
SPLITS_20260916T231909_633e58,SPLITS,BOTH,2026-09-16T23:19:09+00:00,2026-09-16T23:19:14+00:00,SUCCESS,1,0,,cron
LOCK_20260916T234130_3782ae,LOCK,BOTH,2026-09-16T23:41:30+00:00,2026-09-16T23:41:30+00:00,SUCCESS,0,0,,cron
SPLITS_20260917T000110_b12894,SPLITS,BOTH,2026-09-17T00:01:10+00:00,2026-09-17T00:01:14+00:00,SUCCESS,1,0,,manual
SPLITS_20260917T002702_f5ce3f,SPLITS,BOTH,2026-09-17T00:27:02+00:00,2026-09-17T00:27:07+00:00,SUCCESS,1,0,,cron
LOCK_20260917T004833_f5e175,LOCK,BOTH,2026-09-17T00:48:33+00:00,2026-09-17T00:48:34+00:00,SUCCESS,0,0,,cron
PICKS_20260917T005729_5c1eb4,PICKS,BOTH,2026-09-17T00:57:29+00:00,2026-09-17T00:57:35+00:00,SUCCESS,10,0,,cron
NFL_MARKET_20260917T005824_be6103,NFL_MARKET,NFL,2026-09-17T00:58:24+00:00,2026-09-17T00:58:25+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260917T005826_96ad63,CFB_MARKET,CFB,2026-09-17T00:58:26+00:00,2026-09-17T00:58:29+00:00,SUCCESS,146,0,,cron
SITE_20260917T010056_1fa4fb,SITE,BOTH,2026-09-17T01:00:56+00:00,2026-09-17T01:03:16+00:00,SUCCESS,280,0,,cron
SPLITS_20260917T010425_4bd679,SPLITS,BOTH,2026-09-17T01:04:25+00:00,2026-09-17T01:04:29+00:00,SUCCESS,1,0,,manual
SPLITS_20260917T012032_61fd9b,SPLITS,BOTH,2026-09-17T01:20:32+00:00,2026-09-17T01:20:35+00:00,SUCCESS,1,0,,cron
LOCK_20260917T014325_63ee5b,LOCK,BOTH,2026-09-17T01:43:25+00:00,2026-09-17T01:43:25+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260917T015434_184524,NFL_MARKET,NFL,2026-09-17T01:54:34+00:00,2026-09-17T01:54:36+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260917T015436_b96d55,CFB_MARKET,CFB,2026-09-17T01:54:36+00:00,2026-09-17T01:54:40+00:00,SUCCESS,146,0,,cron
PICKS_20260917T015528_1a7203,PICKS,BOTH,2026-09-17T01:55:28+00:00,2026-09-17T01:55:41+00:00,SUCCESS,10,0,,cron
SITE_20260917T015946_587f8c,SITE,BOTH,2026-09-17T01:59:46+00:00,2026-09-17T02:02:09+00:00,SUCCESS,280,0,,cron
SPLITS_20260917T020325_02bbb7,SPLITS,BOTH,2026-09-17T02:03:25+00:00,2026-09-17T02:03:28+00:00,SUCCESS,1,0,,manual
SPLITS_20260917T022034_e3f7d4,SPLITS,BOTH,2026-09-17T02:20:34+00:00,2026-09-17T02:20:40+00:00,SUCCESS,1,0,,cron
LOCK_20260917T024346_70024d,LOCK,BOTH,2026-09-17T02:43:46+00:00,2026-09-17T02:43:46+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260917T025443_6fe811,NFL_MARKET,NFL,2026-09-17T02:54:43+00:00,2026-09-17T02:54:45+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260917T025445_2b44d2,CFB_MARKET,CFB,2026-09-17T02:54:45+00:00,2026-09-17T02:54:49+00:00,SUCCESS,146,0,,cron
PICKS_20260917T025538_c05143,PICKS,BOTH,2026-09-17T02:55:38+00:00,2026-09-17T02:55:47+00:00,SUCCESS,10,0,,cron
SITE_20260917T025930_723a89,SITE,BOTH,2026-09-17T02:59:30+00:00,2026-09-17T03:01:50+00:00,SUCCESS,280,0,,cron
SPLITS_20260917T030301_55f16d,SPLITS,BOTH,2026-09-17T03:03:01+00:00,2026-09-17T03:03:04+00:00,SUCCESS,1,0,,manual
SPLITS_20260917T032107_9d9dc1,SPLITS,BOTH,2026-09-17T03:21:07+00:00,2026-09-17T03:21:14+00:00,SUCCESS,1,0,,cron
LOCK_20260917T034436_cf9e55,LOCK,BOTH,2026-09-17T03:44:36+00:00,2026-09-17T03:44:37+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260917T035445_73174e,NFL_MARKET,NFL,2026-09-17T03:54:45+00:00,2026-09-17T03:54:46+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260917T035446_72af9b,CFB_MARKET,CFB,2026-09-17T03:54:46+00:00,2026-09-17T03:54:49+00:00,SUCCESS,146,0,,cron
PICKS_20260917T035538_16ac33,PICKS,BOTH,2026-09-17T03:55:38+00:00,2026-09-17T03:55:48+00:00,SUCCESS,10,0,,cron
SITE_20260917T035928_ed3fbb,SITE,BOTH,2026-09-17T03:59:28+00:00,2026-09-17T04:01:22+00:00,SUCCESS,280,0,,cron
SPLITS_20260917T040245_91b17a,SPLITS,BOTH,2026-09-17T04:02:45+00:00,2026-09-17T04:02:50+00:00,SUCCESS,1,0,,manual
SPLITS_20260917T042210_fbda0a,SPLITS,BOTH,2026-09-17T04:22:10+00:00,2026-09-17T04:22:16+00:00,SUCCESS,1,0,,cron
LOCK_20260917T044426_8bca80,LOCK,BOTH,2026-09-17T04:44:26+00:00,2026-09-17T04:44:26+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260917T045525_791480,NFL_MARKET,NFL,2026-09-17T04:55:25+00:00,2026-09-17T04:55:27+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260917T045527_d2f897,CFB_MARKET,CFB,2026-09-17T04:55:27+00:00,2026-09-17T04:55:31+00:00,SUCCESS,146,0,,cron
PICKS_20260917T045622_ab528a,PICKS,BOTH,2026-09-17T04:56:22+00:00,2026-09-17T04:56:28+00:00,SUCCESS,10,0,,cron
SITE_20260917T045919_4093f2,SITE,BOTH,2026-09-17T04:59:19+00:00,2026-09-17T05:01:46+00:00,SUCCESS,280,0,,cron
SPLITS_20260917T052013_ae04c5,SPLITS,BOTH,2026-09-17T05:20:13+00:00,2026-09-17T05:20:19+00:00,SUCCESS,1,0,,cron
LOCK_20260917T054315_b01289,LOCK,BOTH,2026-09-17T05:43:15+00:00,2026-09-17T05:43:15+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260917T055432_d448f9,NFL_MARKET,NFL,2026-09-17T05:54:32+00:00,2026-09-17T05:54:34+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260917T055434_fc2beb,CFB_MARKET,CFB,2026-09-17T05:54:34+00:00,2026-09-17T05:54:38+00:00,SUCCESS,146,0,,cron
PICKS_20260917T055529_fd22a4,PICKS,BOTH,2026-09-17T05:55:29+00:00,2026-09-17T05:55:37+00:00,SUCCESS,10,0,,cron
SITE_20260917T055836_6f17d2,SITE,BOTH,2026-09-17T05:58:36+00:00,2026-09-17T06:00:57+00:00,SUCCESS,280,0,,cron
SPLITS_20260917T062645_ef2a18,SPLITS,BOTH,2026-09-17T06:26:45+00:00,2026-09-17T06:26:49+00:00,SUCCESS,1,0,,cron
LOCK_20260917T064908_ed26f6,LOCK,BOTH,2026-09-17T06:49:08+00:00,2026-09-17T06:49:08+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260917T065825_a020ec,NFL_MARKET,NFL,2026-09-17T06:58:25+00:00,2026-09-17T06:58:27+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260917T065827_39ca92,CFB_MARKET,CFB,2026-09-17T06:58:27+00:00,2026-09-17T06:58:29+00:00,SUCCESS,146,0,,cron
PICKS_20260917T065922_7f6bdf,PICKS,BOTH,2026-09-17T06:59:22+00:00,2026-09-17T06:59:29+00:00,SUCCESS,10,0,,cron
SITE_20260917T070154_5f2b4d,SITE,BOTH,2026-09-17T07:01:54+00:00,2026-09-17T07:04:13+00:00,SUCCESS,280,0,,cron
SPLITS_20260917T072229_4f0c2f,SPLITS,BOTH,2026-09-17T07:22:29+00:00,2026-09-17T07:22:34+00:00,SUCCESS,1,0,,cron
LOCK_20260917T074430_b45a10,LOCK,BOTH,2026-09-17T07:44:30+00:00,2026-09-17T07:44:30+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260917T075438_8e8f88,NFL_MARKET,NFL,2026-09-17T07:54:38+00:00,2026-09-17T07:54:39+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260917T075440_19e28e,CFB_MARKET,CFB,2026-09-17T07:54:40+00:00,2026-09-17T07:54:43+00:00,SUCCESS,146,0,,cron
PICKS_20260917T075533_1133e0,PICKS,BOTH,2026-09-17T07:55:33+00:00,2026-09-17T07:55:46+00:00,SUCCESS,10,0,,cron
SITE_20260917T075846_d32e55,SITE,BOTH,2026-09-17T07:58:46+00:00,2026-09-17T08:01:08+00:00,SUCCESS,280,0,,cron
SPLITS_20260917T082324_bd88fd,SPLITS,BOTH,2026-09-17T08:23:24+00:00,2026-09-17T08:23:27+00:00,SUCCESS,1,0,,cron
LOCK_20260917T084324_f6101a,LOCK,BOTH,2026-09-17T08:43:24+00:00,2026-09-17T08:43:24+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260917T085343_68ee45,NFL_MARKET,NFL,2026-09-17T08:53:43+00:00,2026-09-17T08:53:45+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260917T085345_2c83e1,CFB_MARKET,CFB,2026-09-17T08:53:45+00:00,2026-09-17T08:53:49+00:00,SUCCESS,146,0,,cron
PICKS_20260917T085437_bdb9e8,PICKS,BOTH,2026-09-17T08:54:37+00:00,2026-09-17T08:54:50+00:00,SUCCESS,10,0,,cron
SITE_20260917T085924_b24917,SITE,BOTH,2026-09-17T08:59:24+00:00,2026-09-17T09:01:45+00:00,SUCCESS,280,0,,cron
SPLITS_20260917T092120_6812bb,SPLITS,BOTH,2026-09-17T09:21:20+00:00,2026-09-17T09:21:26+00:00,SUCCESS,1,0,,cron
LOCK_20260917T094424_93e522,LOCK,BOTH,2026-09-17T09:44:24+00:00,2026-09-17T09:44:24+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260917T095438_ac4dad,NFL_MARKET,NFL,2026-09-17T09:54:38+00:00,2026-09-17T09:54:40+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260917T095440_301902,CFB_MARKET,CFB,2026-09-17T09:54:40+00:00,2026-09-17T09:54:43+00:00,SUCCESS,146,0,,cron
PICKS_20260917T095537_7f12d6,PICKS,BOTH,2026-09-17T09:55:37+00:00,2026-09-17T09:55:50+00:00,SUCCESS,10,0,,cron
SITE_20260917T095850_7716ff,SITE,BOTH,2026-09-17T09:58:50+00:00,2026-09-17T10:01:17+00:00,SUCCESS,280,0,,cron
NFL_SCHEDULES_20260917T100618_4a930c,NFL_SCHEDULES,NFL,2026-09-17T10:06:18+00:00,2026-09-17T10:06:21+00:00,SUCCESS,288,1,,cron
CFB_SCHEDULES_20260917T100623_6905a1,CFB_SCHEDULES,CFB,2026-09-17T10:06:23+00:00,2026-09-17T10:06:30+00:00,SUCCESS,232,3,,cron
SPLITS_20260917T102128_f61d5d,SPLITS,BOTH,2026-09-17T10:21:28+00:00,2026-09-17T10:21:32+00:00,SUCCESS,1,0,,cron
NFL_STATS_20260917T104206_246b6b,NFL_STATS,NFL,2026-09-17T10:42:06+00:00,2026-09-17T10:42:28+00:00,SUCCESS,3054,4,,cron
CFB_STATS_20260917T104228_668e7b,CFB_STATS,CFB,2026-09-17T10:42:28+00:00,2026-09-17T10:42:28+00:00,SUCCESS,0,0,,cron
LOCK_20260917T104414_649c21,LOCK,BOTH,2026-09-17T10:44:14+00:00,2026-09-17T10:44:15+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260917T105428_94e361,NFL_MARKET,NFL,2026-09-17T10:54:28+00:00,2026-09-17T10:54:29+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260917T105430_e6ad2d,CFB_MARKET,CFB,2026-09-17T10:54:30+00:00,2026-09-17T10:54:33+00:00,SUCCESS,146,0,,cron
PICKS_20260917T105525_da4cb1,PICKS,BOTH,2026-09-17T10:55:25+00:00,2026-09-17T10:55:34+00:00,SUCCESS,10,0,,cron
SITE_20260917T105828_9c3c54,SITE,BOTH,2026-09-17T10:58:28+00:00,2026-09-17T11:00:21+00:00,SUCCESS,280,0,,cron
CONTEXT_20260917T110405_adcecb,CONTEXT,BOTH,2026-09-17T11:04:05+00:00,2026-09-17T11:08:00+00:00,SUCCESS,81128,141,,cron
SPLITS_20260917T112034_f8b108,SPLITS,BOTH,2026-09-17T11:20:34+00:00,2026-09-17T11:20:39+00:00,SUCCESS,1,0,,cron
LOCK_20260917T114302_7666e6,LOCK,BOTH,2026-09-17T11:43:02+00:00,2026-09-17T11:43:02+00:00,SUCCESS,0,0,,cron
NFL_METRICS_20260917T114917_d7956d,NFL_METRICS,NFL,2026-09-17T11:49:17+00:00,2026-09-17T11:49:31+00:00,SUCCESS,1728,0,,cron
CFB_METRICS_20260917T114931_487bc8,CFB_METRICS,CFB,2026-09-17T11:49:31+00:00,2026-09-17T11:50:35+00:00,SUCCESS,7222,0,,cron
NFL_MARKET_20260917T115421_69db63,NFL_MARKET,NFL,2026-09-17T11:54:21+00:00,2026-09-17T11:54:22+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260917T115422_47c032,CFB_MARKET,CFB,2026-09-17T11:54:22+00:00,2026-09-17T11:54:24+00:00,SUCCESS,146,0,,cron
PICKS_20260917T115515_d35200,PICKS,BOTH,2026-09-17T11:55:15+00:00,2026-09-17T11:55:28+00:00,SUCCESS,10,0,,cron
SITE_20260917T115838_2d0a11,SITE,BOTH,2026-09-17T11:58:38+00:00,2026-09-17T12:00:45+00:00,SUCCESS,280,0,,cron
SPLITS_20260917T120159_ba5995,SPLITS,BOTH,2026-09-17T12:01:59+00:00,2026-09-17T12:02:05+00:00,SUCCESS,1,0, 2 unreadable lines;,manual
NFL_MATCHUPS_20260917T120757_9df5b4,NFL_MATCHUPS,NFL,2026-09-17T12:07:57+00:00,2026-09-17T12:07:59+00:00,SUCCESS,800,0,,cron
CFB_MATCHUPS_20260917T120800_a1f758,CFB_MATCHUPS,CFB,2026-09-17T12:08:00+00:00,2026-09-17T12:08:08+00:00,SUCCESS,2875,0,,cron
SPLITS_20260917T122615_0c573c,SPLITS,BOTH,2026-09-17T12:26:15+00:00,2026-09-17T12:26:21+00:00,SUCCESS,1,0,,cron
SPLITS_20260917T122709_9fc910,SPLITS,BOTH,2026-09-17T12:27:09+00:00,2026-09-17T12:27:14+00:00,SUCCESS,1,0,,cron
NFL_PREDICT_20260917T122953_6306bb,NFL_PREDICT,NFL,2026-09-17T12:29:53+00:00,2026-09-17T12:29:53+00:00,SUCCESS,32,0,,cron
CFB_PREDICT_20260917T122954_d3ae71,CFB_PREDICT,CFB,2026-09-17T12:29:54+00:00,2026-09-17T12:29:55+00:00,SUCCESS,114,0,,cron
LOCK_20260917T122955_d15f1b,LOCK,BOTH,2026-09-17T12:29:55+00:00,2026-09-17T12:29:55+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260917T123847_4bd736,NFL_MARKET,NFL,2026-09-17T12:38:47+00:00,2026-09-17T12:38:49+00:00,SUCCESS,32,0,,cron
